Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
85540,rain,9,8,0.6530263333,15,224,8,1022,Mist,1294
85541,rain,3,36,0.9802467179,35,342,6,1010,Fog,1397
85542,rain,29,-5,0.7871497974,17,264,3,1005,Frost,1063
85543,rain,37,-20,0.38753567,62,234,15,1043,Frost,1130
85544,rain,37,-9,0.2477300285,10,149,1,1022,Fog,1032
85545,rain,-5,-25,0.6167733358,63,132,15,1026,Dry,1240
85546,rain,39,-1,0.655958122,7,189,0,1034,Fog,1093
85547,rain,6,2,0.1208844653,10,50,11,1027,Dry,1001
85548,rain,-17,2,0.5540999767,43,62,9,1031,Fog,1038
85549,rain,4,-19,0.1359187736,24,13,6,1042,Fog,1046
85550,rain,13,0,0.4885535991,46,281,14,1046,Mist,1335
85551,rain,36,29,0.8829021418,29,332,9,1025,Mist,1147
85552,rain,38,8,0.4979810421,35,211,6,1037,Frost,1427
85553,rain,-18,-5,0.08203209875,49,266,7,1025,Dry,1053
85554,rain,20,-22,0.7936136003,52,83,12,1042,Dry,1264
85555,rain,15,36,0.9802727788,36,248,1,1035,Frost,1339
85556,rain,-12,-13,0.5253386897,11,312,3,1022,Frost,1419
85557,rain,17,20,0.9280788841,37,112,14,1009,Frost,1477
85558,rain,-11,-12,0.7675092885,44,256,5,1011,Frost,1135
85559,rain,27,23,0.2802099494,62,320,15,1027,Mist,1456
85560,rain,-16,9,0.8660319801,57,285,5,1044,Fog,1241
85561,rain,5,14,0.681992753,38,48,9,1019,Frost,1124
85562,rain,-3,22,0.3838392314,60,195,0,1034,Fog,1374
85563,rain,-5,-2,0.9736949336,29,250,1,1008,Dry,1049
85564,rain,-12,38,0.7124405683,2,340,0,1045,Mist,1233
85565,rain,20,25,0.281715811,14,84,5,1037,Mist,1170
85566,rain,18,-19,0.9181046543,38,196,3,1011,Frost,1439
85567,rain,31,23,0.9312096582,2,80,4,1013,Fog,1092
85568,rain,31,34,0.2952363666,36,340,16,1002,Mist,1001
85569,rain,-13,-2,0.48762693,53,296,2,1033,Mist,1356
85570,rain,2,1,0.8357007115,5,326,4,1036,Mist,1205
85571,rain,12,14,0.450268241,20,319,13,1022,Fog,1276
85572,rain,24,31,0.4727932232,31,105,2,1044,Mist,1188
85573,rain,4,4,0.01931300098,20,119,11,1025,Fog,1054
85574,rain,23,37,0.3021442072,49,54,2,1029,Fog,1246
85575,rain,21,-13,0.8909496314,38,142,8,1015,Mist,1134
85576,rain,16,2,0.79620495,33,99,8,1031,Fog,1050
85577,rain,-16,-19,0.7286385748,17,256,12,1036,Mist,1022
85578,rain,-20,25,0.1636831948,30,117,9,1030,Dry,1025
85579,rain,20,-6,0.2486853276,19,113,7,1020,Frost,1398
85580,rain,30,24,0.662626901,19,103,13,1005,Fog,1475
85581,rain,19,30,0.3871095604,15,205,5,1002,Mist,1129
85582,rain,-21,33,0.7973780557,11,211,1,1024,Dry,1464
85583,rain,-9,13,0.848359382,46,154,1,1044,Frost,1199
85584,rain,-4,25,0.9868576996,63,46,4,1035,Dry,1320
85585,rain,-16,-6,0.2614629949,15,92,9,1028,Mist,1460
85586,rain,-15,-9,0.2403906263,36,238,16,1040,Mist,1114
85587,rain,30,2,0.1519871111,48,18,12,1006,Fog,1476
85588,rain,-16,0,0.5314052156,43,0,13,1011,Dry,1051
85589,rain,13,-21,0.1521928281,49,344,15,1010,Mist,1157
85590,rain,7,-9,0.1199703149,58,340,15,1007,Mist,1297
85591,rain,37,28,0.360627111,60,149,14,1031,Mist,1350
85592,rain,-17,-13,0.1200109618,45,153,7,1020,Mist,1159
85593,rain,6,-10,0.9593335963,51,278,13,1041,Mist,1132
85594,rain,-8,-21,0.8820810297,44,53,8,1002,Mist,1203
85595,rain,4,-8,0.2842943946,31,158,14,1035,Dry,1334
85596,rain,-20,30,0.9441487487,2,307,12,1036,Frost,1077
85597,rain,31,-23,0.3791554968,20,114,7,1011,Mist,1284
85598,rain,25,-12,0.3855457281,35,185,4,1045,Fog,1117
85599,rain,6,27,0.4605044982,10,321,5,1044,Dry,1268
85600,rain,6,32,0.8147610899,47,21,5,1016,Dry,1051
85601,rain,31,-2,0.574384819,11,98,14,1021,Dry,1371
85602,rain,18,-15,0.3442110314,12,159,7,1032,Dry,1220
85603,rain,-2,-1,0.6033299696,35,16,16,1042,Frost,1384
85604,rain,4,29,0.2428738074,2,340,8,1026,Mist,1434
85605,rain,25,-4,0.01926141349,10,29,4,1045,Mist,1339
85606,rain,-18,14,0.2778728808,51,3,16,1023,Frost,1433
85607,rain,17,19,0.08323727079,60,20,15,1006,Dry,1403
85608,rain,23,-9,0.0895407356,57,94,0,1007,Fog,1329
85609,rain,-6,34,0.2808805035,56,349,8,1038,Frost,1303
85610,rain,12,0,0.5706295079,60,84,11,1030,Mist,1181
85611,rain,14,12,0.3992947553,0,298,0,1028,Dry,1202
85612,rain,-16,-12,0.4753848497,8,192,2,1045,Mist,1010
85613,rain,13,34,0.4429733585,12,245,15,1012,Frost,1201
85614,rain,22,32,0.8223124256,60,145,13,1013,Dry,1000
85615,rain,22,29,0.001918248071,60,0,16,1002,Mist,1397
85616,rain,39,31,0.07018268546,21,34,13,1027,Fog,1065
85617,rain,-2,27,0.09639699366,31,226,6,1029,Fog,1014
85618,rain,25,-10,0.4740201471,22,167,0,1025,Frost,1266
85619,rain,37,-1,0.2462041615,13,129,0,1024,Fog,1432
85620,rain,-10,0,0.1036649745,44,333,15,1043,Mist,1331
85621,rain,-17,6,0.5114213498,13,226,13,1040,Dry,1168
85622,rain,20,13,0.6366054412,9,358,0,1011,Fog,1366
85623,rain,-1,1,0.6971927889,57,168,8,1022,Fog,1025
85624,rain,19,-6,0.8500616407,8,226,10,1031,Dry,1209
85625,rain,4,-10,0.450816861,51,212,13,1000,Dry,1110
85626,rain,3,-6,0.06882860064,4,119,12,1013,Mist,1168
85627,rain,26,-18,0.03668046768,4,92,2,1029,Fog,1051
85628,rain,23,28,0.3882508706,49,212,4,1024,Mist,1271
85629,rain,13,33,0.6531507794,57,130,13,1028,Mist,1464
85630,rain,-10,-17,0.7381985673,15,129,3,1001,Frost,1042
85631,rain,8,33,0.4483625674,6,132,12,1013,Frost,1408
85632,rain,-11,35,0.04694953495,60,137,1,1000,Fog,1238
85633,rain,0,1,0.9778137274,53,204,7,1023,Mist,1321
85634,rain,8,-8,0.9096195291,11,238,6,1031,Mist,1124
85635,rain,-10,21,0.7922014414,13,337,9,1002,Frost,1398
85636,rain,24,6,0.584304448,13,73,1,1044,Dry,1113
85637,rain,33,11,0.7354250433,12,329,2,1018,Frost,1250
85638,rain,26,38,0.08882853466,53,122,7,1031,Mist,1087
85639,rain,17,-19,0.5763265257,63,249,3,1005,Fog,1098
85640,rain,38,8,0.6911831506,60,93,13,1015,Mist,1175
85641,rain,-12,2,0.671013578,10,94,4,1006,Mist,1053
85642,rain,-5,32,0.5005213015,47,220,11,1030,Dry,1451
85643,rain,-18,5,0.1007157171,8,254,2,1005,Frost,1064
85644,rain,11,34,0.6318010048,5,336,0,1008,Mist,1392
85645,rain,8,34,0.4965559983,63,302,14,1027,Mist,1416
85646,rain,25,-9,0.7327924731,48,193,5,1030,Mist,1444
85647,rain,16,-15,0.5603380239,23,3,7,1035,Frost,1081
85648,rain,-2,6,0.8814327401,2,315,7,1013,Frost,1443
85649,rain,22,14,0.8538638775,8,232,1,1020,Dry,1231
85650,rain,7,-8,0.7330489165,61,76,14,1023,Fog,1095
85651,rain,-13,16,0.3678179537,25,207,1,1002,Fog,1002
85652,rain,12,-23,0.04510017856,15,17,11,1009,Dry,1237
85653,rain,2,-12,0.378093784,57,297,4,1040,Fog,1351
85654,rain,7,-25,0.9456681139,33,103,3,1038,Fog,1077
85655,rain,33,23,0.7194206505,13,269,7,1032,Fog,1115
85656,rain,-18,33,0.01833982815,30,173,11,1033,Dry,1049
85657,rain,-7,20,0.4802740561,19,21,15,1045,Frost,1281
85658,rain,14,28,0.9474285145,38,349,9,1000,Frost,1379
85659,rain,9,25,0.7698790893,34,302,5,1026,Dry,1462
85660,rain,34,19,0.6513879234,11,125,11,1015,Mist,1343
85661,rain,28,37,0.5622314174,62,36,16,1031,Fog,1050
85662,rain,23,5,0.2625329991,29,209,3,1039,Frost,1119
85663,rain,-14,14,0.7743513795,60,84,5,1023,Fog,1322
85664,rain,11,-19,0.8871509291,47,38,12,1002,Frost,1175
85665,rain,-1,-10,0.885780058,33,60,5,1045,Fog,1195
85666,rain,-9,-2,0.7014846224,62,230,13,1036,Fog,1205
85667,rain,37,-7,0.7973258095,52,340,14,1004,Fog,1005
85668,rain,1,-26,0.5098924914,3,256,5,1020,Frost,1212
85669,rain,11,-10,0.1486245267,10,59,6,1026,Fog,1147
85670,rain,29,18,0.9294154813,49,28,15,1026,Frost,1189
85671,rain,-6,-27,0.08931269118,38,188,13,1017,Frost,1357
85672,rain,28,21,0.2342350369,57,133,4,1034,Dry,1215
85673,rain,-4,-25,0.3678006362,54,136,13,1036,Fog,1477
85674,rain,39,-16,0.2620542399,20,164,4,1022,Dry,1007
85675,rain,3,17,0.4853777693,30,119,16,1036,Fog,1293
85676,rain,21,11,0.02997113724,33,268,10,1044,Fog,1395
85677,rain,-8,4,0.9812495686,5,125,14,1018,Fog,1015
85678,rain,1,8,0.08068806968,9,106,6,1041,Mist,1120
85679,rain,7,28,0.300404048,20,286,1,1040,Frost,1401
85680,rain,30,26,0.4505034682,30,328,15,1024,Frost,1219
85681,rain,11,10,0.4259040399,60,271,7,1006,Frost,1296
85682,rain,25,32,0.9018279624,32,178,13,1023,Frost,1035
85683,rain,9,-21,0.9555786529,3,207,16,1007,Frost,1206
85684,rain,-15,-21,0.2346287911,48,123,9,1019,Fog,1355
85685,rain,27,9,0.0456214455,28,344,5,1009,Frost,1066
85686,rain,39,-20,0.5545615079,49,246,2,1042,Frost,1414
85687,rain,9,0,0.07726354102,42,176,3,1015,Fog,1150
85688,rain,11,-1,0.7173848497,0,239,9,1031,Fog,1171
85689,rain,30,0,0.1570850011,56,357,15,1019,Fog,1056
85690,rain,9,10,0.2402559256,51,55,16,1006,Fog,1413
85691,rain,-7,-7,0.2567881915,13,279,11,1018,Mist,1239
85692,rain,-18,32,0.02930488374,16,165,1,1012,Mist,1245
85693,rain,4,-7,0.3805271627,56,267,11,1041,Dry,1190
85694,rain,2,15,0.7889596327,58,330,1,1021,Dry,1308
85695,rain,20,1,0.7236099864,55,294,16,1018,Mist,1451
85696,rain,18,-17,0.7270281449,59,155,9,1022,Mist,1081
85697,rain,-3,8,0.003075164608,11,49,15,1018,Fog,1001
85698,rain,9,-17,0.4448560357,49,24,0,1046,Mist,1378
85699,rain,16,-13,0.5574901931,23,230,14,1045,Frost,1436
85700,rain,-13,-21,0.6962608021,54,341,6,1023,Mist,1293
85701,rain,-20,-25,0.8472844074,47,213,13,1000,Frost,1346
85702,rain,35,-15,0.686515722,1,351,13,1016,Fog,1350
85703,rain,1,29,0.4603553159,4,164,4,1027,Frost,1239
85704,rain,1,-8,0.4320201461,42,118,5,1021,Mist,1061
85705,rain,-10,-8,0.09086491457,10,22,16,1032,Mist,1410
85706,rain,21,12,0.9694625284,45,101,13,1029,Mist,1064
85707,rain,20,-21,0.8732750281,19,49,0,1009,Mist,1459
85708,rain,10,-5,0.4222451214,52,84,16,1026,Fog,1270
85709,rain,24,-1,0.3716168459,60,42,3,1031,Fog,1345
85710,rain,-4,-14,0.7289982588,27,44,7,1023,Dry,1496
85711,rain,35,0,0.5071532654,29,27,12,1041,Dry,1135
85712,rain,11,-6,0.5243435452,62,317,13,1017,Mist,1466
85713,rain,-11,26,0.9961831948,22,315,2,1046,Fog,1257
85714,rain,30,17,0.7034842026,3,42,4,1023,Dry,1152
85715,rain,-6,-20,0.1554581181,1,148,5,1036,Mist,1229
85716,rain,-17,30,0.8676365872,58,247,5,1015,Fog,1358
85717,rain,-6,17,0.7844993637,40,277,1,1023,Frost,1055
85718,rain,-10,-6,0.2296499373,11,324,1,1019,Fog,1434
85719,rain,25,-21,0.8846127726,0,78,12,1031,Frost,1500
85720,rain,32,7,0.8818047016,10,87,10,1004,Mist,1305
85721,rain,-10,4,0.7976217954,21,11,14,1022,Mist,1201
85722,rain,-17,28,0.8765683536,37,196,6,1006,Fog,1463
85723,rain,14,-16,0.5183904888,48,204,1,1043,Dry,1245
85724,rain,-14,10,0.9699530284,17,281,4,1019,Dry,1178
85725,rain,31,-19,0.8698191049,20,186,4,1022,Dry,1238
85726,rain,-16,37,0.01073726742,14,156,5,1026,Dry,1404
85727,rain,33,-24,0.5217151542,11,291,10,1004,Frost,1368
85728,rain,-5,33,0.4577399143,34,303,6,1020,Mist,1097
85729,rain,-7,11,0.6800883717,0,147,1,1044,Fog,1289
85730,rain,1,-5,0.004979950708,32,170,6,1003,Fog,1209
85731,rain,18,-12,0.08390580245,52,205,4,1026,Dry,1204
85732,rain,-21,-11,0.719031351,54,66,14,1032,Frost,1100
85733,rain,-8,21,0.3760908405,23,143,0,1037,Dry,1240
85734,rain,-21,8,0.1613056892,2,130,0,1012,Dry,1320
85735,rain,16,34,0.7556424669,30,134,4,1019,Dry,1139
85736,rain,-10,2,0.6611413082,35,288,2,1018,Frost,1281
85737,rain,-17,19,0.007298300049,19,130,10,1042,Mist,1128
85738,rain,7,33,0.4081731485,35,177,4,1013,Dry,1268
85739,rain,29,4,0.4224100017,41,324,9,1005,Fog,1307
85740,rain,-3,17,0.7674011528,40,152,9,1040,Fog,1317
85741,rain,-20,31,0.8508242945,60,144,11,1032,Dry,1410
85742,rain,-16,-17,0.0194999338,21,99,1,1041,Dry,1315
85743,rain,38,-17,0.6927917341,5,341,3,1044,Mist,1383
85744,rain,21,-6,0.2413302606,21,223,1,1034,Dry,1083
85745,rain,-2,8,0.1498979222,25,139,0,1014,Fog,1433
85746,rain,33,17,0.5798340135,52,63,8,1042,Dry,1473
85747,rain,5,1,0.2756438503,54,53,9,1040,Frost,1170
85748,rain,12,-19,0.317191726,7,332,13,1005,Frost,1394
85749,snow,1,35,0.4708848012,7,1,5,1016,Fog,1183
85750,snow,18,-24,0.7817626347,48,46,9,1000,Dry,1464
85751,snow,23,9,0.0443242577,5,173,3,1006,Mist,1388
85752,snow,25,-21,0.7156429231,20,231,6,1035,Fog,1440
85753,snow,-11,-22,0.5505447224,39,291,3,1013,Mist,1304
85754,snow,17,-2,0.9124859974,62,221,6,1028,Mist,1174
85755,snow,24,13,0.5908408887,7,198,16,1028,Mist,1381
85756,snow,32,-2,0.4276294638,9,182,10,1005,Fog,1193
85757,rain,38,30,0.6925919187,53,217,12,1026,Fog,1183
85758,rain,25,-16,0.06071007536,59,54,3,1005,Fog,1131
85759,rain,15,-21,0.6660523642,21,255,4,1017,Frost,1105
85760,rain,-12,30,0.5524694679,17,144,10,1037,Mist,1013
85761,rain,3,-22,0.1631808099,24,345,6,1038,Dry,1163
85762,rain,10,-27,0.3064383545,53,139,4,1045,Mist,1411
85763,rain,18,21,0.4850171844,53,1,14,1003,Dry,1496
85764,rain,-2,14,0.9358760719,8,43,16,1023,Dry,1483
85765,rain,0,9,0.8206404528,1,207,8,1007,Fog,1145
85766,rain,8,-16,0.8654179548,50,89,3,1024,Mist,1188
85767,rain,36,-12,0.514446135,45,309,8,1021,Mist,1203
85768,rain,33,30,0.9935415305,36,306,14,1046,Mist,1467
85769,rain,-16,-24,0.461652381,30,207,3,1035,Frost,1159
85770,rain,23,-5,0.8150926915,41,268,6,1001,Fog,1438
85771,snow,15,11,0.1352116554,8,98,1,1041,Fog,1027
85772,snow,-15,-7,0.4141037133,46,135,6,1017,Frost,1271
85773,rain,24,14,0.417727687,51,43,11,1013,Dry,1373
85774,rain,-4,38,0.6588257328,25,185,0,1025,Fog,1191
85775,rain,-11,-6,0.3915261384,36,135,15,1017,Dry,1434
85776,rain,-1,14,0.3555461144,12,269,12,1027,Fog,1282
85777,rain,5,-20,0.9363465256,10,122,14,1020,Dry,1307
85778,rain,-5,13,0.6129281985,27,117,6,1007,Mist,1323
85779,rain,-14,17,0.3262079949,54,5,5,1033,Frost,1397
85780,rain,-3,35,0.06809354844,38,272,0,1037,Frost,1366
85781,rain,-1,-24,0.6638676802,47,182,9,1012,Frost,1425
85782,rain,13,-4,0.4018201098,13,299,7,1041,Mist,1292
85783,rain,29,-1,0.5910886367,0,150,6,1039,Mist,1494
85784,rain,-15,31,0.7397947556,54,76,14,1004,Dry,1261
85785,rain,-5,-2,0.1012850173,29,142,7,1005,Frost,1441
85786,rain,25,6,0.08086609646,40,299,9,1003,Fog,1117
85787,rain,-11,-8,0.2174456849,50,133,5,1001,Dry,1481
85788,rain,39,34,0.9245084815,42,259,6,1042,Dry,1000
85789,rain,-16,-4,0.4271833099,6,49,5,1030,Mist,1021
85790,rain,5,30,0.9328667921,21,103,11,1021,Mist,1241
85791,rain,30,-16,0.5454357461,43,332,12,1003,Dry,1058
85792,rain,4,-26,0.1069402099,55,326,5,1028,Fog,1318
85793,rain,14,35,0.9344087136,63,15,9,1002,Dry,1120
85794,rain,-6,-14,0.4294490404,5,150,7,1014,Dry,1274
85795,rain,15,-21,0.2295708052,42,325,0,1007,Mist,1030
85796,rain,33,29,0.313473168,45,239,5,1032,Fog,1338
85797,rain,32,-14,0.7096170584,29,188,14,1016,Fog,1308
85798,rain,6,-21,0.6092676707,42,175,13,1045,Dry,1273
85799,rain,12,1,0.04983859176,37,157,12,1038,Mist,1468
85800,rain,26,12,0.1672924952,21,139,6,1020,Mist,1274
85801,rain,25,-14,0.8106952729,37,331,16,1023,Mist,1115
85802,rain,17,9,0.5595967593,1,233,12,1005,Mist,1182
85803,rain,21,29,0.6537443648,41,141,5,1037,Fog,1463
85804,rain,-18,-11,0.432938274,16,287,10,1031,Frost,1252
85805,rain,30,38,0.04247548678,31,265,6,1029,Mist,1347
85806,rain,8,33,0.3579433388,63,213,2,1027,Frost,1300
85807,rain,-5,6,0.2337239782,17,327,11,1021,Dry,1279
85808,rain,2,-27,0.2935803972,59,71,14,1045,Mist,1080
85809,rain,-5,-7,0.1678918622,4,68,12,1003,Fog,1437
85810,rain,31,2,0.01407947993,42,75,16,1011,Dry,1098
85811,rain,6,-21,0.5448707217,33,128,11,1010,Mist,1055
85812,rain,11,1,0.1301164169,40,33,11,1042,Mist,1245
85813,rain,-4,-27,0.909661943,34,236,13,1015,Fog,1421
85814,rain,-9,-14,0.4966824021,27,118,2,1013,Dry,1073
85815,rain,12,15,0.1379773204,36,129,10,1023,Mist,1389
85816,rain,33,-6,0.03554762031,51,180,1,1001,Frost,1338
85817,rain,15,-13,0.8468160627,27,163,10,1017,Frost,1375
85818,rain,-8,-24,0.3301174809,56,181,11,1008,Mist,1360
85819,rain,25,-23,0.3178795624,52,130,16,1028,Frost,1480
85820,rain,-12,37,0.2690967188,4,249,2,1021,Mist,1443
85821,rain,4,8,0.2830539822,25,68,6,1036,Fog,1312
85822,rain,5,35,0.2130876142,58,6,13,1006,Fog,1400
85823,rain,7,27,0.4132758378,37,259,5,1009,Frost,1101
85824,rain,28,29,0.7665916809,8,20,0,1010,Frost,1396
85825,rain,-5,-21,0.5249770584,14,303,14,1014,Dry,1412
85826,rain,-2,-1,0.203107182,19,14,3,1033,Mist,1124
85827,rain,37,-8,0.4548041588,48,246,0,1037,Dry,1470
85828,rain,7,-1,0.9065585578,42,27,14,1009,Mist,1323
85829,rain,-8,17,0.6064232982,14,147,7,1027,Mist,1151
85830,rain,-17,-5,0.5975473454,62,196,5,1043,Fog,1341
85831,rain,22,25,0.1096459489,50,321,7,1029,Mist,1342
85832,rain,-10,-9,0.3808541799,40,321,2,1033,Dry,1342
85833,rain,21,-20,0.3282053671,54,31,11,1046,Dry,1304
85834,rain,-8,25,0.5087536284,33,212,1,1037,Dry,1202
85835,rain,23,-11,0.9912145642,59,324,2,1004,Mist,1110
85836,rain,18,-20,0.5879098447,28,172,12,1030,Mist,1001
85837,rain,36,-16,0.7161590073,58,36,15,1006,Mist,1176
85838,rain,-17,36,0.7075217059,20,254,12,1041,Fog,1129
85839,rain,25,20,0.6302637751,26,162,6,1033,Mist,1316
85840,rain,36,37,0.4890859976,5,301,13,1043,Dry,1430
85841,rain,0,34,0.3159120413,10,57,1,1026,Fog,1147
85842,rain,7,-5,0.5538022612,45,229,1,1037,Fog,1028
85843,rain,28,23,0.4615895202,60,21,7,1046,Frost,1498
85844,rain,23,22,0.219911001,14,347,7,1007,Mist,1095
85845,rain,1,32,0.8322107562,30,211,4,1002,Frost,1009
85846,rain,32,-7,0.455848181,20,74,11,1043,Fog,1318
85847,rain,-2,-10,0.7743022134,29,92,16,1032,Fog,1469
85848,rain,-17,2,0.2099129188,32,94,0,1032,Dry,1365
85849,rain,16,10,0.08368174253,3,67,9,1038,Frost,1193
85850,rain,36,23,0.4730744491,1,178,5,1010,Frost,1295
85851,snow,17,5,0.1100488845,3,235,3,1040,Mist,1407
85852,snow,-11,20,0.1623361696,1,113,12,1003,Mist,1319
85853,rain,13,21,0.9593063339,59,81,13,1013,Fog,1482
85854,rain,-19,29,0.2319260631,17,346,15,1044,Fog,1307
85855,rain,-15,30,0.7288230361,63,148,6,1000,Mist,1084
85856,rain,19,-24,0.5299806721,1,201,11,1016,Fog,1100
85857,rain,3,37,0.7210357265,42,253,5,1039,Mist,1198
85858,rain,35,32,0.0257565827,19,210,16,1020,Dry,1383
85859,rain,-12,13,0.4633973624,22,339,14,1045,Mist,1371
85860,rain,-8,19,0.9309960864,61,2,11,1010,Fog,1491
85861,rain,20,-16,0.564138569,2,121,5,1023,Dry,1062
85862,rain,27,11,0.7404671201,23,105,7,1023,Frost,1293
85863,rain,35,29,0.333733366,35,345,9,1042,Mist,1054
85864,rain,-21,-25,0.5577102838,20,195,1,1046,Frost,1301
85865,rain,39,26,0.477861946,3,140,13,1040,Fog,1115
85866,rain,-1,21,0.01717568705,48,336,5,1030,Dry,1261
85867,rain,-13,-9,0.6367745078,3,94,0,1007,Frost,1110
85868,rain,-1,-10,0.1828197261,13,96,14,1009,Dry,1290
85869,rain,4,-5,0.1583572305,58,227,13,1037,Mist,1132
85870,rain,35,36,0.02517893065,59,325,0,1025,Fog,1042
85871,rain,14,32,0.829500106,43,199,2,1017,Mist,1109
85872,rain,1,22,0.660977907,9,98,8,1038,Frost,1151
85873,rain,9,-22,0.8075440107,33,82,0,1013,Frost,1487
85874,rain,23,16,0.8285511585,13,13,2,1035,Frost,1291
85875,rain,-8,-18,0.1057496717,31,226,4,1003,Dry,1354
85876,rain,13,-8,0.4583066164,9,260,8,1038,Fog,1407
85877,rain,35,-23,0.6102205633,54,97,4,1046,Mist,1331
85878,rain,21,-9,0.467633394,44,131,1,1032,Dry,1284
85879,rain,20,-3,0.3360275855,14,146,9,1014,Dry,1271
85880,rain,8,23,0.9396575783,22,55,3,1033,Mist,1367
85881,rain,-21,0,0.5280277426,31,219,15,1040,Frost,1009
85882,rain,8,9,0.5102779947,18,231,11,1035,Fog,1164
85883,rain,21,25,0.5037324968,9,257,13,1046,Fog,1023
85884,rain,33,-23,0.07460528182,29,300,16,1019,Dry,1319
85885,rain,22,37,0.3490874157,25,86,12,1038,Fog,1399
85886,rain,17,18,0.1149024604,28,150,15,1041,Frost,1361
85887,rain,-16,16,0.7610967699,36,172,11,1025,Frost,1389
85888,rain,29,32,0.6464937461,53,42,1,1010,Dry,1466
85889,rain,13,16,0.1482003262,10,73,15,1040,Frost,1170
85890,rain,-16,4,0.2336242214,45,212,12,1023,Fog,1173
85891,rain,-20,38,0.9157229678,59,233,5,1004,Frost,1019
85892,rain,34,-20,0.2848730342,23,162,8,1046,Mist,1051
85893,rain,15,-22,0.521893045,10,159,11,1037,Dry,1191
85894,rain,-9,3,0.8687886602,52,17,15,1034,Frost,1271
85895,rain,22,29,0.5216504288,31,88,12,1017,Mist,1016
85896,rain,-15,34,0.8708178671,14,300,7,1041,Frost,1100
85897,rain,23,-1,0.6450636374,34,86,13,1011,Frost,1270
85898,rain,2,30,0.6590669115,49,346,8,1014,Mist,1163
85899,rain,6,20,0.1873964227,32,229,0,1018,Fog,1043
85900,rain,-5,-13,0.4083708841,41,24,8,1019,Fog,1045
85901,rain,34,14,0.1094975268,23,353,3,1015,Dry,1059
85902,rain,32,16,0.3876848122,40,126,1,1020,Fog,1320
85903,rain,-6,24,0.2573877746,35,93,7,1046,Fog,1082
85904,rain,-1,32,0.185884642,23,238,11,1016,Dry,1285
85905,rain,-20,4,0.6314103699,7,168,3,1021,Dry,1401
85906,rain,36,10,0.1835721477,58,297,9,1034,Mist,1098
85907,rain,25,11,0.8459637989,27,88,15,1023,Fog,1338
85908,rain,22,5,0.4603190691,47,244,9,1014,Mist,1018
85909,rain,8,28,0.5071155594,42,27,10,1039,Frost,1130
85910,rain,10,25,0.6253817298,2,111,16,1001,Mist,1026
85911,rain,-16,21,0.6627505464,5,98,16,1019,Fog,1075
85912,rain,17,-19,0.374609601,47,306,4,1007,Fog,1370
85913,rain,39,11,0.3327033719,46,200,1,1037,Fog,1030
85914,rain,-8,-12,0.7715569662,11,242,10,1038,Mist,1088
85915,rain,13,11,0.5631933365,33,172,12,1016,Mist,1313
85916,rain,7,-25,0.3676340235,20,356,11,1028,Frost,1272
85917,rain,28,23,0.0893150407,18,191,16,1025,Fog,1135
85918,rain,33,27,0.5658672355,4,134,10,1011,Fog,1237
85919,rain,37,19,0.5220728335,52,151,5,1040,Frost,1011
85920,rain,9,17,0.6540926565,4,102,8,1040,Mist,1187
85921,rain,33,9,0.7091692436,50,284,3,1027,Dry,1081
85922,rain,-15,10,0.9205754982,0,202,15,1045,Dry,1090
85923,rain,25,1,0.679237963,39,206,10,1045,Mist,1023
85924,rain,33,5,0.9598533405,54,245,9,1035,Fog,1093
85925,rain,-11,-5,0.1427270027,33,148,10,1016,Fog,1412
85926,rain,21,3,0.8821011701,40,304,13,1004,Mist,1213
85927,rain,-14,26,0.4108116257,56,128,0,1038,Dry,1282
85928,rain,28,14,0.3934805742,41,234,9,1015,Frost,1180
85929,rain,-4,-15,0.56003825,62,212,14,1005,Mist,1008
85930,rain,-5,28,0.7623722852,8,309,3,1001,Fog,1107
85931,rain,34,21,0.3071876572,2,124,12,1011,Frost,1129
85932,rain,39,6,0.8636887432,47,60,1,1043,Mist,1195
85933,rain,-19,14,0.9813056533,56,67,6,1005,Dry,1305
85934,rain,6,-26,0.5547040725,29,172,7,1044,Dry,1374
85935,rain,29,-8,0.4393822948,39,262,11,1002,Frost,1430
85936,rain,33,26,0.4898336907,60,190,9,1040,Mist,1308
85937,rain,21,-23,0.01730373778,31,288,15,1027,Fog,1488
85938,rain,39,6,0.4417977425,21,288,10,1024,Dry,1335
85939,rain,12,-12,0.3108578678,43,127,0,1012,Mist,1374
85940,rain,23,-4,0.4738626797,44,11,11,1022,Mist,1264
85941,rain,33,-8,0.7220373819,10,288,9,1035,Frost,1311
85942,rain,22,-17,0.887573902,31,155,2,1025,Mist,1000
85943,rain,28,-22,0.1654788654,21,202,8,1024,Dry,1174
85944,rain,10,33,0.3489129028,15,296,9,1039,Dry,1114
85945,rain,-1,24,0.2474743243,17,279,14,1035,Mist,1500
85946,rain,13,31,0.1700800443,22,342,1,1031,Fog,1432
85947,rain,-1,32,0.1340594351,10,305,5,1031,Mist,1024
